Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00002076412.1	3.7607788991029736	-0.986619808585211	1.141461400864276	-0.8643479383868572	0.38739678312206094	0.5208879390501973	1.4551348804311801	4.903550470679486	4.628870375592506	10.002793148718057	0	1.2164149484384041	0	7.879467368964155
ENSMUSG00000098759.3	13.17695280598805	0.5140719704720753	0.5944409505461107	0.8647990519492295	0.38714909160476874	0.5208879390501973	9.700899202874533	8.023991679293704	13.500871928811476	11.503212121025765	19.976047320393363	20.679054123452868	18.879759124467032	3.151786947585662
ENSMUSG00000089235.3	1.9378480217444676	-1.293160609678612	1.4985794976405873	-0.8629242637541794	0.38817910913181114	0.5212067813623756	0.9700899202874533	6.240882417228437	0.38573919796604217	3.0008379446154168	3.3293412200655608	0	0	1.575893473792831
ENSMUSG00000076060.3	6.559988032159496	0.8274037429937693	0.9681549850410992	0.8546191010508974	0.3927620496448571	0.5266206444046051	6.305584481868447	4.011995839646852	5.014609573558548	2.5006982871795143	26.634729760524486	4.865659793753617	3.146626520744505	0
ENSMUSG00000118915.1	5.571714241682475	-0.706187100877263	0.8321746187847284	-0.848604469466454	0.3961014191387738	0.5303542810877699	5.335494561580994	8.023991679293704	5.40034877152459	8.002234518974445	0	3.6492448453152124	12.58650608297802	1.575893473792831
ENSMUSG00000098866.3	2.115731492236593	-1.1736537503248081	1.4009869296286461	-0.8377335473328817	0.4021803678156781	0.5377404638206829	1.9401798405749067	4.011995839646852	2.314435187796253	2.0005586297436113	6.6586824401311215	0	0	0
ENSMUSG00000119023.1	2.787927001568531	-0.9183158012812065	1.0986099205259203	-0.8358888665793183	0.4032174263111649	0.5383741055216112	2.4252248007186332	5.349327786195802	3.0859135837283374	5.0013965743590285	0	4.865659793753617	0	1.575893473792831
ENSMUSG00002076439.1	3.1163183976162765	0.9576394909726069	1.147698363032051	0.8343999798367435	0.40405562861383787	0.5387408381517838	1.4551348804311801	0.8915546310326338	4.628870375592506	1.0002793148718057	0	1.2164149484384041	12.58650608297802	3.151786947585662
ENSMUSG00000065721.3	507.6272916323436	-0.3234880272571757	0.38845932736939326	-0.8327461962306413	0.4049878847511834	0.5392317796965618	486.5000950241579	613.389586150452	537.3347027666968	618.1726165907759	342.9221456667527	214.0890309251591	654.4983163148571	594.1118396198973
ENSMUSG00002074856.1	1.3913245442775886	-1.195449553865401	1.442438603621122	-0.8287698005754452	0.4072346798763096	0.5414691988341475	2.4252248007186332	2.2288865775815845	1.5429567918641687	2.5006982871795143	0	2.4328298968768083	0	0
ENSMUSG00000098600.3	1.764276738355837	1.123650435577366	1.3694130159000188	0.8205343621908469	0.41191154861028617	0.5461684333861769	2.4252248007186332	0.8915546310326338	0.38573919796604217	1.0002793148718057	3.3293412200655608	6.08207474219202	0	0
ENSMUSG00000098319.3	5.252637608758631	0.7826710160609632	0.9531699382088349	0.821124318641157	0.41157545928936096	0.5461684333861769	4.36540464129354	1.7831092620652675	0.7714783959320843	8.502374176410347	9.988023660196681	2.4328298968768083	3.146626520744505	11.031254316549816
ENSMUSG00000119035.1	1.5553988436786428	-1.184684519360956	1.448722259075794	-0.8177444033452764	0.41350315007759775	0.5475194064739383	0.9700899202874533	3.1204412086142184	2.700174385762295	2.5006982871795143	0	0	0	3.151786947585662
ENSMUSG00002075648.1	11.786138764061109	-0.45317673070738296	0.5574483311263558	-0.8129484032927567	0.4162476412581472	0.5503910719817272	9.215854242730806	15.60220604307109	13.500871928811476	16.504608695384793	3.3293412200655608	10.947734535945637	15.733132603722526	9.455360842756987
ENSMUSG00000098380.3	4.139197321084916	-0.7107834566709595	0.8802583885969294	-0.8074713809929138	0.419394956422464	0.5537867104141928	5.335494561580994	5.795105101712119	6.171827167456675	5.0013965743590285	0	6.08207474219202	0	4.727680421378493
ENSMUSG00000064644.3	1.4466134685798009	1.256603116030857	1.5801723691207568	0.7952316725611771	0.42647875109505967	0.5623637048922442	0.9700899202874533	1.3373319465489506	0.38573919796604217	1.0002793148718057	0	0	0	7.879467368964155
ENSMUSG00000098648.3	8.823807962836932	0.5722675529322135	0.7238007690159419	0.790642366559311	0.42915271659846765	0.5651101887990841	8.245764322443353	5.795105101712119	8.486262355252927	5.0013965743590285	16.646706100327805	1.2164149484384041	9.439879562233516	15.75893473792831
ENSMUSG00000088901.3	33.45013081862821	0.5333012047845145	0.6776931484297035	0.7869361023056489	0.43131927221397304	0.567181876528966	44.139091373079125	21.843088460299526	16.586785512539812	26.50740184410285	66.58682440131122	62.03716237035861	25.17301216595604	4.727680421378493
ENSMUSG00000064558.3	4.527755385699501	-0.8032691140209034	1.0270971066647294	-0.7820770877539925	0.43416927114851367	0.5693632691604651	4.36540464129354	4.011995839646852	6.5575663654227165	8.502374176410347	3.3293412200655608	0	0	9.455360842756987
ENSMUSG00000065400.3	5109.944214177579	0.20139599762768937	0.25721756492823433	0.7829791782838796	0.4336393393185926	0.5693632691604651	5797.257363637821	4797.455469586603	4400.512770396609	4023.1234044144026	5503.401036768371	7035.744061767729	4408.423755563052	4913.635851286047
ENSMUSG00000065387.4	46.849318447161664	0.36461297477089233	0.4716752915510391	0.7730169065500822	0.43951237510198266	0.5755805898595827	28.617652648479876	44.13195423611537	50.53183493355152	39.511032937436326	23.305388540458924	32.84320360783691	97.54542214307966	58.30805853033475
ENSMUSG00000070141.4	37.29989148059048	0.40935359059602794	0.5319286851235583	0.7695647970196264	0.4415580937798121	0.5760230960305494	50.9297208150913	16.939537989620042	23.14435187796253	37.51047430769271	56.59880074111453	64.46999226723541	28.319638686700547	20.486615159306805
ENSMUSG00000065592.4	216.6093514831805	0.38741524013094797	0.5032233232440847	0.7698674171805727	0.44137854343736865	0.5760230960305494	304.60823497026036	125.70920297560136	155.06715758234895	166.04636626871974	319.6167571262938	409.9318376237422	151.03807299573626	100.85718232274118
ENSMUSG00000076123.3	10.211078406260253	0.5457523280334265	0.7093250628397554	0.7693966513019126	0.44165787593137307	0.5760230960305494	12.126124003593167	9.807100941358971	6.5575663654227165	6.5018155466667364	3.3293412200655608	29.1939587625217	6.29325304148901	7.879467368964155
ENSMUSG00002076802.1	1.6972157360283238	1.2366317788003578	1.6193199715143047	0.7636735176210563	0.4450618260890454	0.579671806186822	2.9102697608623602	0.4457773155163169	0.7714783959320843	0	0	0	3.146626520744505	6.303573895171324
ENSMUSG00002076066.1	1.7607036308211954	0.9325908441679881	1.2272016442100793	0.7599328509442104	0.447294723899072	0.581787423193895	1.9401798405749067	1.7831092620652675	0.7714783959320843	0.5001396574359028	0	1.2164149484384041	3.146626520744505	4.727680421378493
ENSMUSG00000093037.3	29.666162807799584	0.45708761930368635	0.6071809070372209	0.7528030180232039	0.4515682929257693	0.5865479457024938	29.58774256876733	27.19241624649533	21.215655888132318	21.50600526974382	69.91616562137678	47.44018298909776	9.439879562233516	11.031254316549816
ENSMUSG00000098824.3	3.250742064306412	0.894808624390501	1.191394042559023	0.7510601802813457	0.45261643872576	0.5871116898532247	4.36540464129354	1.7831092620652675	1.5429567918641687	1.0002793148718057	0	0	12.58650608297802	4.727680421378493
ENSMUSG00000065513.3	25.49541382460894	-0.36125959352239895	0.48767112328023776	-0.7407852880286351	0.45882363685564737	0.5943569062791313	33.46810224991714	35.66218524130535	18.515481502370022	28.007820816410558	19.976047320393363	35.276033504713716	22.026385645211537	11.031254316549816
ENSMUSG00002075080.1	1.3866923205156712	1.4155283185444265	1.9178256211493179	0.7380902116096073	0.460459631520483	0.5956690226435477	0.48504496014372667	2.2288865775815845	0	0.5001396574359028	0	0	0	7.879467368964155
ENSMUSG00000065107.4	116.72777184832597	-0.362417612749018	0.49394637784369255	-0.7337185350586855	0.4631202995882927	0.5983013600086592	118.83601523521304	131.05853076179716	128.065413724726	147.04105928615544	29.964070980590044	60.8207474219202	179.3577116824368	138.67862569376913
ENSMUSG00000065523.3	1756.9749430716727	-0.31035889817182827	0.4242975369470284	-0.7314652364116249	0.4644950309266872	0.5984599050753544	2405.3379573527404	1789.7959217980124	1847.305019059376	1738.9855889046341	2263.952029644581	2331.8674561564208	821.2695219143159	857.2860497433
ENSMUSG00000098839.3	3.561468085966293	0.834897222675942	1.1400387672085885	0.7323410805758889	0.4639604112035721	0.5984599050753544	2.4252248007186332	0	2.700174385762295	5.0013965743590285	9.988023660196681	3.6492448453152124	0	4.727680421378493
ENSMUSG00000065239.3	17.064128722586812	-0.5169315276131595	0.7132867521375386	-0.7247176904155973	0.46862524008376244	0.6029686803769541	18.431708485461613	15.156428727554774	22.75861267999649	22.506284584615628	0	7.298489690630425	40.90614476967857	9.455360842756987
ENSMUSG00000065687.3	14.410167753528286	-0.4474150620212041	0.6195973744197373	-0.7221061297107907	0.4702292298509993	0.6042192792171442	8.245764322443353	29.421302824076914	17.358263908471898	12.003351778461667	13.317364880262243	9.731319587507233	6.29325304148901	18.910721685513973
ENSMUSG00002076198.1	2.186146256623012	0.9420899445198951	1.3096563416631481	0.7193413375325041	0.4719306318471226	0.6055915222091935	0.9700899202874533	0.4457773155163169	2.700174385762295	1.5004189723077084	0	2.4328298968768083	9.439879562233516	0
ENSMUSG00000088293.3	6.730650647991567	-0.5631065673219683	0.7885178761258232	-0.7141329123553234	0.4751449960720031	0.607270877332667	4.8504496014372664	7.13243704826107	13.886611126777519	7.001955204102639	0	3.6492448453152124	6.29325304148901	11.031254316549816
ENSMUSG00002075868.1	1.6293184067393993	-0.9608619768539618	1.341887840168371	-0.7160523764291652	0.47395900847085315	0.607270877332667	2.4252248007186332	2.2288865775815845	1.1572175938981264	2.5006982871795143	0	0	3.146626520744505	1.575893473792831
ENSMUSG00000087775.3	115.35239966492483	0.31005172318330343	0.43384771844556375	0.7146556498999006	0.47482184867434774	0.607270877332667	151.81907252498644	66.42082001193121	74.83340440541218	118.03295915487307	99.88023660196681	141.10413401885486	198.23747080690381	72.49109979447023
ENSMUSG00000093080.3	24.435324738505052	0.39002464527582176	0.5496392936225085	0.7096010962121826	0.4779515396509169	0.6100422855891543	16.491528644886706	22.288865775815843	23.14435187796253	21.005865612307918	56.59880074111453	29.1939587625217	18.879759124467032	7.879467368964155
ENSMUSG00000098811.3	6.329554301388572	0.5584395428812203	0.7937581585628076	0.7035386494701872	0.4817201293987928	0.6135607743783257	5.8205395217247204	1.7831092620652675	7.714783959320843	4.001117259487223	16.646706100327805	3.6492448453152124	6.29325304148901	4.727680421378493
ENSMUSG00000087947.3	17.84831723221585	0.35650394858734713	0.5070439541320209	0.7031026515198777	0.4819917798725131	0.6135607743783257	17.46161856517416	12.92754214997319	13.500871928811476	16.504608695384793	39.952094640786726	10.947734535945637	15.733132603722526	15.75893473792831
ENSMUSG00000065293.3	95.84209036012972	-0.27772520055014527	0.3971768118181318	-0.6992482750410824	0.48439688609023906	0.6139074463198703	86.82304786572708	114.11899277217712	101.83514826303514	116.53254018256536	59.92814196118009	45.00735309222095	119.5718077882912	122.91969095584082
ENSMUSG00000064715.3	1.6082230565657185	-0.9376446124829383	1.3408721710854126	-0.6992796425358961	0.4843772867527319	0.6139074463198703	2.4252248007186332	2.674663893097901	1.5429567918641687	1.5004189723077084	0	0	3.146626520744505	1.575893473792831
ENSMUSG00002075307.1	5.778691187131545	-0.5356223239489226	0.7644176901163897	-0.7006932608628786	0.4834944626520464	0.6139074463198703	5.8205395217247204	4.903550470679486	7.329044761354801	9.502653491282153	0	6.08207474219202	9.439879562233516	3.151786947585662
ENSMUSG00000077025.4	34.287525103472284	-0.3381388380731255	0.48405758000282134	-0.6985508584973603	0.48483276356851673	0.6139074463198703	49.47458593466012	36.9995171878543	41.65983338033256	27.007541501538753	26.634729760524486	54.73867267972818	22.026385645211537	15.75893473792831
ENSMUSG00000098334.3	5.300590446700158	0.5044873220395177	0.7256885266976827	0.6951843710899456	0.48693976551075185	0.6157598092966651	2.9102697608623602	5.349327786195802	4.628870375592506	4.001117259487223	9.988023660196681	6.08207474219202	6.29325304148901	3.151786947585662
ENSMUSG00000065574.3	1350.2011152814175	-0.15802731369555434	0.23033015874976512	-0.6860904127940888	0.4926560961964468	0.6221654266364638	1588.037199510561	1155.009024502777	1406.0193765862236	1549.9327983938629	1301.7724170456343	1514.436610805813	1095.0260292190878	1191.3754661873802
ENSMUSG00000093042.3	3.6993073721191094	-0.7255290603999789	1.0696586497930227	-0.6782809268549062	0.4975935895572025	0.6275718622911419	8.245764322443353	1.3373319465489506	6.5575663654227165	3.5009776020513197	0	3.6492448453152124	0	6.303573895171324
ENSMUSG00000099134.3	6.602658203370455	-0.5695532421224746	0.846003884642852	-0.6732276913396402	0.5008024467541187	0.6307867445282443	10.670989123161988	3.566218524130535	5.40034877152459	11.003072463589863	6.6586824401311215	6.08207474219202	9.439879562233516	0
ENSMUSG00000092794.3	2.6905400070227747	0.9592761502430989	1.4298310665046938	0.6709017398734425	0.502283127907796	0.6318193029998065	1.9401798405749067	2.674663893097901	3.0859135837283374	0	0	1.2164149484384041	0	12.607147790342648
ENSMUSG00000104926.3	2.9885161938358316	-0.7770081267705479	1.1600276825155458	-0.669818607333222	0.5029734303759965	0.6318562410505291	5.335494561580994	5.349327786195802	0.7714783959320843	3.0008379446154168	6.6586824401311215	1.2164149484384041	0	1.575893473792831
ENSMUSG00000092985.3	27.094928530211075	0.396944691263469	0.5954331476246382	0.6666486285605709	0.5049965996371701	0.6335652877337725	30.557832489054782	15.60220604307109	15.429567918641686	32.00893807589778	56.59880074111453	41.358108246905736	6.29325304148901	18.910721685513973
ENSMUSG00000064906.3	14.748558289194557	-0.33603914443451893	0.505155559430325	-0.6652191352966157	0.5059103431687006	0.6338798008771662	17.946663525317888	19.168424567201626	15.043828720675645	15.504329380512988	6.6586824401311215	12.16414948438404	9.439879562233516	22.062508633099633
ENSMUSG00000118839.1	3852.5353033582937	0.14307092084458983	0.21669976711955094	0.6602264633060687	0.509108512448537	0.6370520129591641	3550.5291082520794	3710.650374357822	3819.9752774577155	3565.495617860551	4457.987893667786	4761.048108187913	3735.0456801237274	3219.550366958754
ENSMUSG00000084700.4	3.32507765836266	-0.7492337342268688	1.1500820942194248	-0.6514610895975936	0.5147488868547011	0.6424281146646139	2.4252248007186332	4.457773155163169	2.700174385762295	6.0016758892308335	0	0	9.439879562233516	1.575893473792831
ENSMUSG00000076983.4	119.0156263325515	-0.33698749198413896	0.5166480329007068	-0.6522573793461122	0.5142351498211482	0.6424281146646139	142.11817332211191	90.93857236532864	167.4108119172623	131.03659024820655	179.78442588354028	144.7533788641701	28.319638686700547	67.76341937309174
ENSMUSG00000076994.4	1.6660991807282968	-0.9347254992403708	1.4393380148950823	-0.6494134731156294	0.5160711577624009	0.6432386268850785	1.4551348804311801	3.566218524130535	1.1572175938981264	3.5009776020513197	0	3.6492448453152124	0	0
ENSMUSG00000099292.3	3.5050961214215315	0.812728715690154	1.2579182539504803	0.6460902472301259	0.5182209110971452	0.6450770716261339	1.9401798405749067	1.7831092620652675	5.786087969490633	0	6.6586824401311215	2.4328298968768083	9.439879562233516	0
ENSMUSG00000098672.3	18.113204336586897	0.33587343062391295	0.5247806538177577	0.640026319911848	0.5221554883095698	0.6491295797450569	12.611168963736894	17.831092620652676	16.972524710505855	17.004748352820695	29.964070980590044	31.626788659398507	9.439879562233516	9.455360842756987
ENSMUSG00000072900.4	11.456452272967855	0.5073764354270005	0.795173748478205	0.6380699015756143	0.5234281782592751	0.6498666732673597	10.670989123161988	5.795105101712119	11.186436741015223	11.003072463589863	16.646706100327805	31.626788659398507	3.146626520744505	1.575893473792831
ENSMUSG00000098346.3	14.277465344650322	0.39911181830991765	0.6290486898511907	0.6344688809451817	0.5257748693053332	0.6502467982611884	16.976573605030435	8.023991679293704	16.972524710505855	8.002234518974445	23.305388540458924	26.76112886564489	3.146626520744505	11.031254316549816
ENSMUSG00002075588.1	6.200970387921756	-0.6917066123160112	1.0891277186358927	-0.6351014674223494	0.5253622400665817	0.6502467982611884	4.8504496014372664	6.240882417228437	6.5575663654227165	11.503212121025765	0	0	18.879759124467032	1.575893473792831
ENSMUSG00000064408.3	2.8327273679668736	-0.6392710632943684	1.0052671677142033	-0.6359215577963775	0.524827550817269	0.6502467982611884	2.4252248007186332	3.1204412086142184	4.243131177626464	4.501256916923126	0	3.6492448453152124	3.146626520744505	1.575893473792831
ENSMUSG00000093413.3	58.01444952263615	-0.40547696773173875	0.6422210647239207	-0.6313666586225196	0.5278008111244112	0.6519090121898413	17.46161856517416	78.45680753087177	79.84801397897073	88.0245797087189	43.28143586085229	12.16414948438404	62.9325304148901	81.94646063722722
ENSMUSG00000064689.3	1.4928888738612975	0.9319660130663471	1.4880296372540165	0.6263087708294444	0.5311124345536467	0.655152887010692	0.48504496014372667	1.3373319465489506	0.38573919796604217	1.5004189723077084	6.6586824401311215	0	0	1.575893473792831
ENSMUSG00000064672.3	2.0895721061597397	-0.7955274968601536	1.27884149163602	-0.6220688819240893	0.533896575621198	0.657738564811682	0.9700899202874533	3.1204412086142184	5.40034877152459	2.0005586297436113	0	3.6492448453152124	0	1.575893473792831
ENSMUSG00002075887.1	1.390119187521546	-0.9614304266078043	1.548242685978297	-0.6209817332353809	0.5346116420380334	0.6577718530094722	0.48504496014372667	1.7831092620652675	2.700174385762295	3.0008379446154168	0	0	0	3.151786947585662
ENSMUSG00000118952.1	907.0032770145002	-0.3366605395952252	0.543229981509765	-0.6197385104915706	0.5354299571962187	0.6579319268375129	731.4477998967399	1216.5262940440289	999.0645227320492	1102.8079446461657	183.11376710360582	524.2748427769521	1312.1432591504586	1186.6477857660018
ENSMUSG00002076007.1	2.16370588027301	0.6679503969845311	1.094451987451327	0.6103058011160462	0.5416592548240098	0.6633479630796406	0.9700899202874533	1.3373319465489506	1.1572175938981264	3.0008379446154168	3.3293412200655608	1.2164149484384041	3.146626520744505	3.151786947585662
ENSMUSG00000106436.3	2.911937258627206	0.7150437940271728	1.1723694622701357	0.6099133567012115	0.541919204147698	0.6633479630796406	3.3953147210060868	1.3373319465489506	1.5429567918641687	2.0005586297436113	0	2.4328298968768083	12.58650608297802	0
ENSMUSG00000098454.3	2.4880230530308745	0.7641212852845127	1.2525107903569743	0.6100716186778182	0.5418143662874139	0.6633479630796406	4.36540464129354	0.8915546310326338	0.7714783959320843	1.5004189723077084	0	6.08207474219202	6.29325304148901	0
ENSMUSG00000076972.4	128.91263232038867	0.16311380709668416	0.2688559052989567	0.6066960177620362	0.5440526654404501	0.6651078620985553	145.513488043118	109.21544230149763	116.87897698371077	116.53254018256536	133.17364880262244	169.08167783293817	125.8650608297802	115.04022358687666
ENSMUSG00002076608.1	5.193932366697016	0.46512465997191027	0.7734949366469849	0.6013286421604442	0.5476211160969773	0.6686153090532698	2.4252248007186332	5.349327786195802	5.014609573558548	5.0013965743590285	0	4.865659793753617	9.439879562233516	9.455360842756987
ENSMUSG00000077791.4	2.407729941081523	-0.8550826709520827	1.4321993460429658	-0.5970416571649728	0.5504795686766097	0.6712480454781109	0.48504496014372667	4.457773155163169	5.014609573558548	3.0008379446154168	0	0	0	6.303573895171324
ENSMUSG00000093615.3	1.3776311362310172	1.1547041798190125	1.9582893815750475	0.589649410696537	0.5554257181372175	0.6764165433620126	0	0.4457773155163169	2.700174385762295	0	6.6586824401311215	1.2164149484384041	0	0
ENSMUSG00000076005.3	1.6480138393326527	1.0588288170643128	1.8076271798210848	0.5857561940228811	0.5580393654046278	0.6787349024514303	1.9401798405749067	2.2288865775815845	0	0.5001396574359028	0	8.514904639068828	0	0
ENSMUSG00000098735.3	3.159452678322344	-0.6155666173547124	1.0573876266492304	-0.582157954037527	0.5604602916008251	0.6808132640030354	5.8205395217247204	2.674663893097901	3.4716527816943796	3.0008379446154168	6.6586824401311215	3.6492448453152124	0	0
ENSMUSG00000064602.3	371.75656279123865	0.21450549353295312	0.37172020160677116	0.5770617055671093	0.563897772224947	0.6841196322932097	257.55887383631887	435.5244372594416	385.3534587680761	297.5830961743622	559.3293249710142	509.6778633956913	289.48963990849444	239.53580801651032
ENSMUSG00000119162.1	4.518639809710179	-0.6375474221712079	1.1310181883125952	-0.5636933417687886	0.5729628495007408	0.6942363550351182	0.9700899202874533	4.903550470679486	8.100523157286885	8.002234518974445	0	0	6.29325304148901	7.879467368964155
ENSMUSG00000119041.1	2.236872636648712	-0.6978357970675522	1.2494427259922702	-0.5585176355429592	0.5764909654269366	0.6976270417065207	1.4551348804311801	2.2288865775815845	2.700174385762295	4.001117259487223	0	1.2164149484384041	6.29325304148901	0
ENSMUSG00002075454.1	86.74983070498105	-0.2723405885563194	0.491837637822475	-0.5537205118381334	0.5797701352352251	0.700708279753319	86.82304786572708	107.43233303943236	100.29219147117097	87.02430039384708	83.23353050163901	152.0518685548005	47.19939781116758	29.94197600206379
ENSMUSG00000087929.3	1.6985219384333927	1.0224414987461128	1.860502470780795	0.5495512716610508	0.5826271888021213	0.7032722127459948	2.4252248007186332	1.3373319465489506	0.38573919796604217	0	0	0	9.439879562233516	0
ENSMUSG00002076989.1	4.70953529107427	-0.4540777371252474	0.8306856053803343	-0.5466300778347366	0.5846329007462612	0.7048033456663628	3.8803596811498133	4.457773155163169	8.486262355252927	5.5015362317949315	3.3293412200655608	7.298489690630425	3.146626520744505	1.575893473792831
ENSMUSG00000065794.4	4.870580299488694	0.46005980124868284	0.8512076412200945	0.5404789371829974	0.588866782826931	0.7090134060233576	2.4252248007186332	3.1204412086142184	3.0859135837283374	8.502374176410347	0	6.08207474219202	6.29325304148901	9.455360842756987
ENSMUSG00000099254.3	2.02276413101265	-0.7219876049321716	1.3427630662890928	-0.537688012917634	0.5907924562552704	0.7095447087688926	3.3953147210060868	2.674663893097901	0.38573919796604217	4.501256916923126	0	3.6492448453152124	0	1.575893473792831
ENSMUSG00000088640.3	1.7950165919676575	0.6438750617539126	1.1951043795911775	0.5387605239754624	0.5900521056293321	0.7095447087688926	2.4252248007186332	1.3373319465489506	1.5429567918641687	0.5001396574359028	3.3293412200655608	3.6492448453152124	0	1.575893473792831
ENSMUSG00000098957.3	10.53532538958437	-0.434748804436487	0.8179957660201675	-0.5314805069856172	0.5950858458194495	0.7103270978706836	16.00648368474298	9.807100941358971	10.80069754304918	13.003631093333473	3.3293412200655608	21.895469071891274	9.439879562233516	0
ENSMUSG00000065047.3	4.042121720932172	-0.5056701935221177	0.9490161102842192	-0.5328362585653845	0.5941469321170714	0.7103270978706836	4.8504496014372664	4.457773155163169	6.171827167456675	2.5006982871795143	9.988023660196681	1.2164149484384041	0	3.151786947585662
ENSMUSG00000077207.3	2.9366295976053007	-0.5630357232909684	1.0625519377712653	-0.5298900724532608	0.5961881496741752	0.7103270978706836	1.9401798405749067	5.349327786195802	1.9286959898302107	5.0013965743590285	3.3293412200655608	1.2164149484384041	0	4.727680421378493
ENSMUSG00000119546.1	1587.676335269253	-0.2912420623722585	0.5503115372236844	-0.5292312493420935	0.5966450414123001	0.7103270978706836	1321.2624714315116	2012.6845795561708	1757.8135251312542	1899.030279284123	263.0179563851793	1194.5194793665128	2076.773503691373	2176.3088873078996
ENSMUSG00000064511.3	1.7215041257685957	0.9598400048936153	1.813493006608565	0.5292769265698044	0.5966133592576794	0.7103270978706836	1.9401798405749067	0.8915546310326338	0	1.5004189723077084	0	0	9.439879562233516	0
ENSMUSG00000099058.3	2.3348516934268067	0.7345296284395092	1.378819244457427	0.5327236556874071	0.5942248884378873	0.7103270978706836	2.9102697608623602	0.8915546310326338	1.9286959898302107	2.0005586297436113	0	10.947734535945637	0	0
ENSMUSG00000092751.3	47.95459819508949	-0.22116656498845244	0.41749868072231366	-0.5297419493776905	0.5962908586656381	0.7103270978706836	64.99602465925938	28.083970877527964	50.91757413151757	63.01759683692376	56.59880074111453	52.30584278285138	28.319638686700547	39.39733684482078
ENSMUSG00000065669.3	2.303080904942392	-0.7590518082824412	1.4375821536426698	-0.528005864818988	0.5974952653602545	0.7104545692592081	0.48504496014372667	3.1204412086142184	5.014609573558548	3.5009776020513197	0	0	0	6.303573895171324
ENSMUSG00000065490.3	16.99199978701763	0.3064325902609669	0.5850339407129257	0.523786004428301	0.6004273888125586	0.7121694586908264	7.2756744021559	8.915546310326338	15.043828720675645	29.008100131282365	23.305388540458924	14.59697938126085	18.879759124467032	18.910721685513973
ENSMUSG00002076159.1	1.416949147957614	0.9473052870649106	1.8077068025124814	0.5240370206873578	0.600252791068428	0.7121694586908264	0	2.674663893097901	0	1.5004189723077084	0	2.4328298968768083	0	4.727680421378493
ENSMUSG00002076082.1	2.1668943989308205	-0.6767170149388497	1.295588687142552	-0.5223239610337779	0.6014447888270809	0.7124922157604575	5.335494561580994	1.7831092620652675	0.7714783959320843	3.5009776020513197	0	1.2164149484384041	0	4.727680421378493
ENSMUSG00000064652.3	1.410914929310897	0.8541703146714456	1.6679650706179334	0.5121032386817308	0.6085787580135498	0.7200511047784078	1.9401798405749067	1.3373319465489506	0	0.5001396574359028	0	1.2164149484384041	6.29325304148901	0
ENSMUSG00000119019.1	1.958066209739559	-0.9131165446148362	1.8139019454073506	-0.5033990657139829	0.6146837283599356	0.7263753328950536	0.9700899202874533	0	5.40034877152459	3.0008379446154168	0	0	6.29325304148901	0
ENSMUSG00000119508.1	8.67866259360655	0.45710641973479516	0.9138356096062487	0.5002063991922487	0.6169297529537234	0.7272316200046358	2.4252248007186332	4.011995839646852	12.729393532879392	9.002513833846251	23.305388540458924	8.514904639068828	9.439879562233516	0
ENSMUSG00000089432.3	15.947629349076172	-0.23433924036162365	0.4676331916392839	-0.5011176378223915	0.6162883344094153	0.7272316200046358	18.431708485461613	17.38531530513636	15.815307116607729	16.00446903794889	23.305388540458924	14.59697938126085	12.58650608297802	9.455360842756987
ENSMUSG00000065448.4	5.85844329958738	0.6393658003868029	1.3152164283445247	0.48612972481767025	0.6268751929891369	0.7380451779527276	9.215854242730806	5.349327786195802	0.38573919796604217	2.5006982871795143	19.976047320393363	0	9.439879562233516	0
ENSMUSG00000098497.3	6.7670048864994365	-0.4968426301853878	1.0409203447753914	-0.47731090345111465	0.6331407478994278	0.7445049876898561	13.09621392388062	4.457773155163169	1.9286959898302107	10.502932806153959	9.988023660196681	0	12.58650608297802	1.575893473792831
ENSMUSG00002076346.1	12.7489877689156	-0.28217397914461656	0.5940317777937516	-0.47501495659477605	0.6347763127868048	0.7455112469584587	21.8270232064677	6.6866597327447534	14.27235032474356	14.504050065641183	9.988023660196681	15.813394329699253	6.29325304148901	12.607147790342648
ENSMUSG00000089028.4	10.271986343166333	-0.3171359700030601	0.6825524196653369	-0.4646324016528363	0.6421947245842667	0.7528261342964965	14.5513488043118	11.144432887907922	9.643479949151054	8.502374176410347	16.646706100327805	1.2164149484384041	9.439879562233516	11.031254316549816
ENSMUSG00002076210.1	9.638464041340988	-0.29274256968477524	0.6307814598566941	-0.4640950762111537	0.6425796292739969	0.7528261342964965	7.2756744021559	11.590210203424238	10.029219147117097	14.504050065641183	0	8.514904639068828	12.58650608297802	12.607147790342648
ENSMUSG00000088712.3	7.134066500383071	0.41009775170175256	0.8887205815242425	0.46144734377411956	0.6444776913600623	0.7541256706734634	3.3953147210060868	12.035987518940557	5.786087969490633	3.5009776020513197	0	2.4328298968768083	12.58650608297802	17.334828211721142
ENSMUSG00000070110.4	5.420432840644015	0.39222388170015443	0.8575690092816052	0.4573671360031126	0.6474071818258429	0.7566274643343591	7.760719362299627	3.1204412086142184	5.014609573558548	2.5006982871795143	0	6.08207474219202	15.733132603722526	3.151786947585662
